titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Novena de Santa Teresinha,Novena,Igreja Matriz,01/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/02/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/03/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/04/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/05/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/06/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/07/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
